CandidateID,Candidate,Contributor Type,Total Contributions,Number of Contributions
437001,"Melham, Michael A",Business/Corp,38142.0,61
437001,"Melham, Michael A",Candidate Committee,9477.0,7
437001,"Melham, Michael A",Individual,219050.0,476
437001,"Melham, Michael A",Political Cmte,1000.0,1
437001,"Melham, Michael A",Political Party Cmte,12860.0,3
437001,"Melham, Michael A",Union,9750.0,19
437001,"Melham, Michael A",Union PAC,10100.0,8
437003,"Depena, Noamy",(Unknown),0.0,0
437004,"Graziano, Thomas",(Unknown),0.0,0
437005,Luna & Depena (Graziano Melham)  Belleville Victory 2026,Business/Corp,6750.0,13
437005,Luna & Depena (Graziano Melham)  Belleville Victory 2026,Candidate Committee,2952.0,3
437005,Luna & Depena (Graziano Melham)  Belleville Victory 2026,Individual,66915.0,164
437005,Luna & Depena (Graziano Melham)  Belleville Victory 2026,Political Cmte,11593.0,2
437005,Luna & Depena (Graziano Melham)  Belleville Victory 2026,Union,8000.0,9
437063,"Vauss, Anthony",Business/Corp,35850.0,22
437063,"Vauss, Anthony",Candidate Committee,16900.0,7
437063,"Vauss, Anthony",Individual,99700.0,132
437063,"Vauss, Anthony",Union PAC,12200.0,8
438228,"Ramos, Anibal Jr",(Unknown),5900.0,12
438228,"Ramos, Anibal Jr",Business/ Corp Assoc/ PAC,2750.0,3
438228,"Ramos, Anibal Jr",Business/Corp,182900.0,229
438228,"Ramos, Anibal Jr",Candidate Committee,18400.0,24
438228,"Ramos, Anibal Jr",Ideological Assoc/ PAC,3500.0,2
438228,"Ramos, Anibal Jr",Individual,394442.0,603
438228,"Ramos, Anibal Jr",Interest,1044.0,4
438228,"Ramos, Anibal Jr",Political Cmte,25600.0,11
438228,"Ramos, Anibal Jr",Political Party Cmte,2300.0,4
438228,"Ramos, Anibal Jr",Union,33276.0,39
438228,"Ramos, Anibal Jr",Union PAC,44000.0,26
441239,"Council, Patrick O",Individual,358095.0,388
441756,"Frederic, Charnette",(Unknown),0.0,0
441757,"Hudley, October",(Unknown),0.0,0
441758,Frederic Brown & Evans (Hudley) Team Irvington Strong,Business/Corp,69675.0,33
441758,Frederic Brown & Evans (Hudley) Team Irvington Strong,Candidate Committee,27150.0,6
441758,Frederic Brown & Evans (Hudley) Team Irvington Strong,Individual,204325.0,161
441758,Frederic Brown & Evans (Hudley) Team Irvington Strong,Union PAC,25200.0,8
442017,"Crump, Cecil Lawrence",(Unknown),6750.0,5
442017,"Crump, Cecil Lawrence",Business/ Corp Assoc/ PAC,500.0,1
442017,"Crump, Cecil Lawrence",Business/Corp,48050.0,95
442017,"Crump, Cecil Lawrence",Candidate Committee,9400.0,26
442017,"Crump, Cecil Lawrence",Individual,180650.0,497
442017,"Crump, Cecil Lawrence",Political Cmte,250.0,1
442017,"Crump, Cecil Lawrence",Professional PAC,2250.0,3
442017,"Crump, Cecil Lawrence",Union,8200.0,13
442017,"Crump, Cecil Lawrence",Union PAC,6800.0,6
442150,"Spango, James R",(Unknown),5500.0,1
442150,"Spango, James R",Business/ Corp Assoc/ PAC,9000.0,3
442150,"Spango, James R",Business/Corp,44625.0,46
442150,"Spango, James R",Candidate Committee,20400.0,8
442150,"Spango, James R",Individual,107818.0,169
442150,"Spango, James R",Political Cmte,4250.0,4
442150,"Spango, James R",Union,5000.0,6
442150,"Spango, James R",Union PAC,4150.0,3
447217,"Silva, Michael J",(Unknown),3000.0,3
447217,"Silva, Michael J",Business/ Corp Assoc/ PAC,780.0,2
447217,"Silva, Michael J",Business/Corp,70900.0,105
447217,"Silva, Michael J",Individual,115450.0,189
447217,"Silva, Michael J",Political Party Cmte,4250.0,9
447217,"Silva, Michael J",Union,27550.0,12
447217,"Silva, Michael J",Union PAC,21250.0,11
447717,"Baraka, Ras J",(Unknown),20630.0,27
447717,"Baraka, Ras J",Business/ Corp Assoc/ PAC,900.0,1
447717,"Baraka, Ras J",Business/Corp,84625.0,65
447717,"Baraka, Ras J",Candidate Committee,29162.0,4
447717,"Baraka, Ras J",Ideological Assoc/ PAC,1500.0,1
447717,"Baraka, Ras J",Individual,509038.0,594
447717,"Baraka, Ras J",Political Cmte,1250.0,3
447717,"Baraka, Ras J",Union,3837.0,4
447717,"Baraka, Ras J",Union PAC,15525.0,11
448273,"Mccartney, Susan",Individual,1000.0,4
453829,"Scott-Rountree, Louise",Business/Corp,3500.0,6
453829,"Scott-Rountree, Louise",Candidate Committee,1300.0,3
453829,"Scott-Rountree, Louise",Individual,53380.0,163
453829,"Scott-Rountree, Louise",Union,1100.0,2
454582,"Sebold, Patricia",(Unknown),350.0,1
454582,"Sebold, Patricia",Business/Corp,1850.0,3
454582,"Sebold, Patricia",Candidate Committee,1050.0,3
454582,"Sebold, Patricia",Individual,2415.0,8
454582,"Sebold, Patricia",Misc/ Other,3760.0,1
454589,"Mercado, Robert",Union,250.0,1
459043,"Brown, Darlene",(Unknown),0.0,0
459044,"Evans, Sean",(Unknown),0.0,0
459513,"Richardson, Wayne",(Unknown),250.0,1
459513,"Richardson, Wayne",Business/Corp,12050.0,17
459513,"Richardson, Wayne",Candidate Committee,18300.0,23
459513,"Richardson, Wayne",Individual,64740.0,110
459513,"Richardson, Wayne",Union,600.0,2
459513,"Richardson, Wayne",Union PAC,64650.0,31
460791,"Talmadge, Ryan",(Unknown),0.0,0
460864,"Bardi, Christopher",(Unknown),0.0,0
460962,"Pomares, Carlos",(Unknown),0.0,0
460962,"Pomares, Carlos",Business/Corp,7000.0,13
460962,"Pomares, Carlos",Candidate Committee,6450.0,3
460962,"Pomares, Carlos",Ideological Assoc/ PAC,500.0,1
460962,"Pomares, Carlos",Individual,25375.0,88
460962,"Pomares, Carlos",Trade Association PAC,300.0,1
460962,"Pomares, Carlos",Union,11400.0,8
460962,"Pomares, Carlos",Union PAC,5250.0,9
461281,"Mciver, Lamonica",Individual,2006.0,10
461343,"Luciano, Leonard M",(Unknown),0.0,0
461343,"Luciano, Leonard M",Business/Corp,10700.0,21
461343,"Luciano, Leonard M",Candidate Committee,600.0,2
461343,"Luciano, Leonard M",Individual,25100.0,30
461343,"Luciano, Leonard M",Trade Association PAC,300.0,1
